"","hs4","TIER.1.DESCRIPTION","Sector","Product.Description"
"360","3005","Pharmaceutical products","Chemicals","Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes"
"361","3006","Pharmaceutical products","Chemicals","Pharmaceutical goods specified in Note 4 to this Chapter."
"362","3101","Fertilisers","Chemicals","Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products."
"363","3102","Fertilisers","Chemicals","Mineral or chemical fertilisers, nitrogenous."
"364","3103","Fertilisers","Chemicals","Mineral or chemical fertilisers, phosphatic."
"365","3104","Fertilisers","Chemicals","Mineral or chemical fertilisers, potassic."
"366","3105","Fertilisers","Chemicals","Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers; goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg."
"367","3201","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Chemicals","Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives."
"368","3202","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Chemicals","Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning."
"369","3203","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Chemicals","Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on colouring matter of vegetable or animal origin."
"370","3204","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Chemicals","Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on synthetic organic colouring matter; synthetic organic products of a kind used as fluorescent brightening agents or as lumi"
"371","3205","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Chemicals","Colour lakes; preparations as specified in Note 3 to this Chapter based on colour lakes."
"372","3206","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Chemicals","Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of heading 32.03, 32.04 or 32.05; inorganic products of a kind used as luminophores, whether or not chemically defined."
"373","3207","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Chemicals","Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of"
"374","3208","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Chemicals","Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium; solutions as defined in Note 4 to this Chapter."
"375","3209","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Chemicals","Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium."
"376","3210","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Chemicals","Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather."
"377","3211","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Chemicals","Prepared driers."
"378","3212","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Chemicals","Pigments (including metallic powders and flakes) dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other colouring matter put up in forms or packings for ret"
"379","3213","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Chemicals","Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings."
"380","3214","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Chemicals","Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for fatades, indoor walls, floors, ceilings or the like."
"381","3215","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Chemicals","Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid."
"382","3301","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","Chemicals","Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterp"
"383","3302","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","Chemicals","Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manuf"
"384","3303","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","Chemicals","Perfumes and toilet waters."
"385","3304","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","Chemicals","Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations."
"386","3305","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","Chemicals","Preparations for use on the hair."
"387","3306","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","Chemicals","Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages."
"388","3307","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","Chemicals","Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorisers, whether or not perfumed or having d"
"389","3401","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificialwaxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basi","Chemicals","Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or"
"390","3402","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificialwaxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basi","Chemicals","Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 34.01."
"391","3403","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificialwaxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basi","Chemicals","Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment"
"392","3404","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificialwaxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basi","Chemicals","Artificial waxes and prepared waxes."
"393","3405","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificialwaxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basi","Chemicals","Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coate"
"394","3406","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificialwaxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basi","Chemicals","Candles, tapers and the like."
"395","3407","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificialwaxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basi","Chemicals","Modelling pastes, including those put up for children's amusement; preparations known as dental wax or as dental impression compounds, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other prep"
"396","3501","Albuminoidal substances; modified starches; glues; enzymes","Chemicals","Casein, caseinates and other casein derivatives; casein glues."
"397","3502","Albuminoidal substances; modified starches; glues; enzymes","Chemicals","Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 % whey proteins, calculated on the dry matter), albuminates and other albumin derivatives."
"398","3503","Albuminoidal substances; modified starches; glues; enzymes","Chemicals","Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 35.01."
"399","3504","Albuminoidal substances; modified starches; glues; enzymes","Chemicals","Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed."
"400","3505","Albuminoidal substances; modified starches; glues; enzymes","Chemicals","Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches."
"401","3506","Albuminoidal substances; modified starches; glues; enzymes","Chemicals","Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg."
"402","3507","Albuminoidal substances; modified starches; glues; enzymes","Chemicals","Enzymes; prepared enzymes not elsewhere specified or included."
"403","3601","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","Chemicals","Propellent powders."
"404","3602","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","Chemicals","Prepared explosives, other than propellent powders."
"405","3603","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","Chemicals","Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators."
"406","3604","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","Chemicals","Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles."
"407","3605","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","Chemicals","Matches, other than pyrotechnic articles of heading 36.04."
"408","3606","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","Chemicals","Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in Note 2 to this Chapter."
"409","3701","Photographic or cinematographic goods","Entretainment","Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs."
"410","3702","Photographic or cinematographic goods","Entretainment","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed."
"411","3703","Photographic or cinematographic goods","Entretainment","Photographic paper, paperboard and textiles, sensitised, unexposed."
"412","3704","Photographic or cinematographic goods","Entretainment","Photographic plates, film, paper, paperboard and textiles, exposed but not developed."
"413","3705","Photographic or cinematographic goods","Entretainment","Photographic plates and film, exposed and developed, other than cinematographic film."
"414","3706","Photographic or cinematographic goods","Entretainment","Cinematographic film, exposed and developed, whether or not incorporating sound track or consisting only of sound track."
"415","3707","Photographic or cinematographic goods","Entretainment","Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use."
"416","3801","Miscellaneous chemical products","Chemicals","Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures."
"417","3802","Miscellaneous chemical products","Chemicals","Activated carbon; activated natural mineral products; animal black, including spent animal black."
"418","3803","Miscellaneous chemical products","Chemicals","Tall oil, whether or not refined."
"419","3804","Miscellaneous chemical products","Chemicals","Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading 38.03."
"420","3805","Miscellaneous chemical products","Chemicals","Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulphite turpentine and other crude para-cymene; pine oil containing alpha-terpineol as the main constituent."
"421","3806","Miscellaneous chemical products","Chemicals","Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums."
"422","3807","Miscellaneous chemical products","Chemicals","Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch."
"423","3808","Miscellaneous chemical products","Chemicals","Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulphur-treated bands, w"
"424","3809","Miscellaneous chemical products","Chemicals","Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or include"
"425","3810","Miscellaneous chemical products","Chemicals","Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coating"
"426","3811","Miscellaneous chemical products","Chemicals","Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils."
"427","3812","Miscellaneous chemical products","Chemicals","Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics."
"428","3813","Miscellaneous chemical products","Chemicals","Preparations and charges for fire-extinguishers; charged fire-extinguishing grenades."
"429","3814","Miscellaneous chemical products","Chemicals","Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers."
"430","3815","Miscellaneous chemical products","Chemicals","Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included."
"431","3816","Miscellaneous chemical products","Chemicals","Refractory cements, mortars, concretes and similar compositions, other than products of heading 38.01."
"432","3817","Miscellaneous chemical products","Chemicals","Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 27.07 or 29.02."
"433","3818","Miscellaneous chemical products","Chemicals","Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics."
"434","3819","Miscellaneous chemical products","Chemicals","Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70 % by weight of petroleum oils or oils obtained from bituminous minerals."
"435","3820","Miscellaneous chemical products","Chemicals","Anti-freezing preparations and prepared de-icing fluids."
"436","3821","Miscellaneous chemical products","Chemicals","Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells."
"437","3822","Miscellaneous chemical products","Chemicals","Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading 30.02 or 30.06; certified reference materials."
"438","3823","Miscellaneous chemical products","Chemicals","Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols."
"439","3824","Miscellaneous chemical products","Chemicals","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included."
"440","3825","Miscellaneous chemical products","Chemicals","Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other wastes specified in Note 6 to this Chapter."
"441","3901","Plastics and articles thereof","Chemicals","Polymers of ethylene, in primary forms."
"442","3902","Plastics and articles thereof","Chemicals","Polymers of propylene or of other olefins, in primary forms."
"443","3903","Plastics and articles thereof","Chemicals","Polymers of styrene, in primary forms."
"444","3904","Plastics and articles thereof","Chemicals","Polymers of vinyl chloride or of other halogenated olefins, in primary forms."
"445","3905","Plastics and articles thereof","Chemicals","Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms."
"446","3906","Plastics and articles thereof","Chemicals","Acrylic polymers in primary forms."
"447","3907","Plastics and articles thereof","Chemicals","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms."
"448","3908","Plastics and articles thereof","Chemicals","Polyamides in primary forms."
"449","3909","Plastics and articles thereof","Chemicals","Amino-resins, phenolic resins and polyurethanes, in primary forms."
"450","3910","Plastics and articles thereof","Chemicals","Silicones in primary forms."
"451","3911","Plastics and articles thereof","Chemicals","Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other products specified in Note 3 to this Chapter, not elsewhere specified or included, in primary forms."
"452","3912","Plastics and articles thereof","Chemicals","Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms."
"453","3913","Plastics and articles thereof","Chemicals","Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms."
"454","3914","Plastics and articles thereof","Chemicals","Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms."
"455","3915","Plastics and articles thereof","Chemicals","Waste, parings and scrap, of plastics."
"456","3916","Plastics and articles thereof","Chemicals","Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics."
"457","3917","Plastics and articles thereof","Chemicals","Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics."
"458","3918","Plastics and articles thereof","Chemicals","Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter."
"459","3919","Plastics and articles thereof","Chemicals","Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls."
"460","3920","Plastics and articles thereof","Chemicals","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials."
"461","3921","Plastics and articles thereof","Chemicals","Other plates, sheets, film, foil and strip, of plastics."
"462","3922","Plastics and articles thereof","Chemicals","Baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics."
"463","3923","Plastics and articles thereof","Chemicals","Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics."
"464","3924","Plastics and articles thereof","Chemicals","Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics."
"465","3925","Plastics and articles thereof","Chemicals","Builders' ware of plastics, not elsewhere specified or included."
"466","3926","Plastics and articles thereof","Chemicals","Other articles of plastics and articles of other materials of headings 39.01 to 39.14."
"467","4001","Rubber and articles thereof","Chemicals","Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip."
"468","4002","Rubber and articles thereof","Chemicals","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading 40.01 with any product of this heading, in primary forms or in plates, sheets or strip."
"469","4003","Rubber and articles thereof","Chemicals","Reclaimed rubber in primary forms or in plates, sheets or strip."
"470","4004","Rubber and articles thereof","Chemicals","Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom."
"471","4005","Rubber and articles thereof","Chemicals","Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip."
"472","4006","Rubber and articles thereof","Chemicals","Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanised rubber."
"473","4007","Rubber and articles thereof","Chemicals","Vulcanised rubber thread and cord."
"474","4008","Rubber and articles thereof","Chemicals","Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber."
"475","4009","Rubber and articles thereof","Chemicals","Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges)."
"476","4010","Rubber and articles thereof","Chemicals","Conveyor or transmission belts or belting, of vulcanised rubber."
"477","4011","Rubber and articles thereof","Chemicals","New pneumatic tyres, of rubber."
"478","4012","Rubber and articles thereof","Chemicals","Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber."
"479","4013","Rubber and articles thereof","Chemicals","Inner tubes, of rubber."
"480","4014","Rubber and articles thereof","Chemicals","Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber."
"481","4015","Rubber and articles thereof","Chemicals","Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber."
"482","4016","Rubber and articles thereof","Chemicals","Other articles of vulcanised rubber other than hard rubber."
"483","4017","Rubber and articles thereof","Chemicals","Hard rubber (for example, ebonite) in all forms, including waste and scrap; articles of hard rubber."
"484","4101","Raw hides and skins(other than furskins) and leather","Textiles","Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split."
"485","4102","Raw hides and skins(other than furskins) and leather","Textiles","Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not with wool on or split, other than those excluded by Note 1 (c) to this Chapter."
"486","4103","Raw hides and skins(other than furskins) and leather","Textiles","Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split, other than those excluded by Note 1 (b) or 1 (c) to this Chapter."
"487","4104","Raw hides and skins(other than furskins) and leather","Textiles","Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared."
"488","4105","Raw hides and skins(other than furskins) and leather","Textiles","Tanned or crust skins of sheep or lambs, without wool on, whether or not split, but not further prepared."
"489","4106","Raw hides and skins(other than furskins) and leather","Textiles","Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepared."
"490","4107","Raw hides and skins(other than furskins) and leather","Textiles","Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14."
"491","4112","Raw hides and skins(other than furskins) and leather","Textiles","Leather further prepared after tanning or crusting, including parchment-dressed leather, of sheep or lamb, without wool on, whether or not split, other than leather of heading 41.14."
"492","4113","Raw hides and skins(other than furskins) and leather","Textiles","Leather further prepared after tanning or crusting, including parchment-dressed leather, of other animals, without wool or hair on, whether or not split, other than leather of heading 41.14."
"493","4114","Raw hides and skins(other than furskins) and leather","Textiles","Chamois (including combination chamois) leather; patent leather and patent laminated leather; metallised leather."
"494","4115","Raw hides and skins(other than furskins) and leather","Textiles","Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls; parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and"
"495","4201","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)","Textiles","Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material."
"496","4202","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)","Textiles","Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; travelling-bags, insulated food or beverages bags, toil"
"497","4203","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)","Textiles","Articles of apparel and clothing accessories, of leather or of composition leather."
"498","4205","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)","Textiles","Other articles of leather or of composition leather."
"499","4206","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)","Textiles","Articles of gut (other than silk-worm gut), of goldbeater's skin, of bladders or of tendons."
"500","4301","Furskins and artificial fur; manufactures thereof","Textiles","Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use), other than raw hides and skins of heading 41.01, 41.02 or 41.03."
"501","4302","Furskins and artificial fur; manufactures thereof","Textiles","Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled, or assembled (without the addition of other materials) other than those of heading 43.03."
"502","4303","Furskins and artificial fur; manufactures thereof","Textiles","Articles of apparel, clothing accessories and other articles of furskin."
"503","4304","Furskins and artificial fur; manufactures thereof","Textiles","Artificial fur and articles thereof."
"504","4401","Wood and articles of wood; wood charcoal","Forest","Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms."
"505","4402","Wood and articles of wood; wood charcoal","Forest","Wood charcoal (including shell or nut charcoal), whether or not agglomerated."
"506","4403","Wood and articles of wood; wood charcoal","Forest","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared."
"507","4404","Wood and articles of wood; wood charcoal","Forest","Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walking-sticks, umbrellas, tool handles or the like; chipw"
"508","4405","Wood and articles of wood; wood charcoal","Forest","Wood wool; wood flour."
"509","4406","Wood and articles of wood; wood charcoal","Forest","Railway or tramway sleepers (cross-ties) of wood."
"510","4407","Wood and articles of wood; wood charcoal","Forest","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm."
"511","4408","Wood and articles of wood; wood charcoal","Forest","Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6"
"512","4409","Wood and articles of wood; wood charcoal","Forest","Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, rebated, chamfered, V-jointed, beaded, moulded, rounded or the like) along any of its edges, ends or faces, whether or not planed, sanded or en"
"513","4410","Wood and articles of wood; wood charcoal","Forest","Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances."
"514","4411","Wood and articles of wood; wood charcoal","Forest","Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances."
"515","4412","Wood and articles of wood; wood charcoal","Forest","Plywood, veneered panels and similar laminated wood."
"516","4413","Wood and articles of wood; wood charcoal","Forest","Densified wood, in blocks, plates, strips or profile shapes."
"517","4414","Wood and articles of wood; wood charcoal","Forest","Wooden frames for paintings, photographs, mirrors or similar objects."
"518","4415","Wood and articles of wood; wood charcoal","Forest","Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood."
"519","4416","Wood and articles of wood; wood charcoal","Forest","Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves."
"520","4417","Wood and articles of wood; wood charcoal","Forest","Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood."
"521","4418","Wood and articles of wood; wood charcoal","Forest","Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes."
"522","4419","Wood and articles of wood; wood charcoal","Forest","Tableware and kitchenware, of wood."
"523","4420","Wood and articles of wood; wood charcoal","Forest","Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture not falling in Chapter 94."
"524","4421","Wood and articles of wood; wood charcoal","Forest","Other articles of wood."
"525","4501","Cork and articles of cork","Forest","Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork."
"526","4502","Cork and articles of cork","Forest","Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip (including sharp-edged blanks for corks or stoppers)."
"527","4503","Cork and articles of cork","Forest","Articles of natural cork."
"528","4504","Cork and articles of cork","Forest","Agglomerated cork (with or without a binding substance) and articles of agglomerated cork."
