Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,61.290001,62.970001,61.290001,62.840000,58.121967,3839900
2015-04-10,61.840000,62.410000,61.500000,62.250000,57.576263,907600
2015-04-13,63.570000,63.720001,62.750000,62.770000,58.057224,2500800
2015-04-14,61.520000,62.400002,61.439999,62.209999,57.539272,1601800
2015-04-15,62.230000,62.529999,61.990002,62.470001,57.779747,1465600
2015-04-16,63.090000,63.869999,62.900002,63.439999,58.676929,737100
2015-04-17,60.490002,61.540001,60.360001,61.220001,56.623600,2720500
2015-04-20,61.189999,61.750000,61.189999,61.560001,56.938076,591500
2015-04-21,63.230000,63.290001,62.810001,62.889999,58.168217,643400
2015-04-22,63.799999,64.099998,63.689999,64.070000,59.259621,892400
2015-04-23,63.250000,63.740002,63.040001,63.529999,58.760162,250800
2015-04-24,63.529999,63.630001,63.410000,63.540001,58.769417,260200
2015-04-27,64.309998,64.580002,64.120003,64.400002,59.564846,356400
2015-04-28,64.269997,64.489998,63.939999,64.430000,59.592602,2275800
2015-04-29,63.650002,63.799999,63.240002,63.590000,58.815662,394900
2015-04-30,63.060001,63.189999,62.650002,62.680000,57.973988,810900
2015-05-01,62.790001,63.439999,62.790001,63.259998,58.510433,190900
2015-05-04,63.130001,64.029999,63.080002,63.779999,58.991398,1660700
2015-05-05,62.169998,62.360001,61.680000,61.840000,57.197052,1425100
2015-05-06,61.639999,61.799999,60.410000,60.509998,55.966900,523700
2015-05-07,59.930000,60.220001,59.730000,60.180000,55.661682,1112500
2015-05-08,61.470001,61.930000,61.330002,61.580002,56.956573,1573800
2015-05-11,61.950001,62.070000,61.099998,61.180000,56.586597,1577500
2015-05-12,60.439999,60.910000,60.380001,60.869999,56.299881,924900
2015-05-13,60.610001,60.830002,60.209999,60.320000,55.791168,372200
2015-05-14,60.590000,60.840000,60.560001,60.750000,56.188885,1372300
2015-05-15,61.450001,61.950001,61.430000,61.790001,57.150814,409300
2015-05-18,60.959999,61.180000,60.820000,61.090000,56.503357,387300
2015-05-19,61.820000,61.880001,61.570000,61.750000,57.113800,388800
2015-05-20,61.240002,61.439999,61.000000,61.290001,56.688351,525900
2015-05-21,61.040001,61.110001,60.889999,61.040001,56.457119,386000
2015-05-22,62.490002,63.090000,62.369999,62.799999,58.084972,803100
2015-05-26,63.430000,63.740002,62.810001,63.060001,58.325451,2495900
2015-05-27,62.669998,63.060001,62.529999,63.000000,58.269958,307400
2015-05-28,60.770000,60.939999,60.470001,60.770000,56.207390,1018300
2015-05-29,60.610001,60.700001,59.799999,59.849998,55.356453,771100
2015-06-01,60.779999,60.779999,60.340000,60.509998,55.966900,197500
2015-06-02,60.299999,60.740002,60.230000,60.410000,55.874420,849800
2015-06-03,60.570000,61.099998,60.439999,60.889999,56.318375,1124600
2015-06-04,60.680000,60.720001,60.209999,60.349998,55.818916,830100
2015-06-05,59.669998,60.049999,59.480000,59.939999,55.439705,238200
2015-06-08,60.230000,60.279999,60.000000,60.070000,55.559944,818400
2015-06-09,58.919998,59.209999,58.630001,59.209999,54.764511,619300
2015-06-10,58.130001,58.830002,58.110001,58.770000,54.357544,2454700
2015-06-11,59.009998,59.259998,58.869999,59.139999,54.699764,2369200
2015-06-12,59.660000,59.750000,59.520000,59.630001,55.152973,262800
2015-06-15,58.020000,58.160000,57.799999,58.040001,53.682354,800800
2015-06-16,57.459999,57.459999,56.889999,57.259998,52.960911,262600
2015-06-17,57.560001,57.759998,57.160000,57.529999,53.210644,868100
2015-06-18,57.270000,57.880001,57.259998,57.810001,53.469627,550900
2015-06-19,57.189999,57.560001,57.119999,57.259998,52.960911,405500
2015-06-22,58.080002,58.259998,57.869999,57.950001,53.599113,841100
2015-06-23,59.389999,59.389999,59.169998,59.340000,54.884743,1403100
2015-06-24,59.779999,59.959999,59.380001,59.439999,54.977238,322200
2015-06-25,58.320000,58.320000,57.919998,57.919998,54.118561,1127000
2015-06-26,56.700001,56.990002,56.279999,56.419998,52.717007,1386200
2015-06-29,55.389999,55.529999,54.810001,54.820000,51.222023,1501200
2015-06-30,56.490002,56.490002,55.700001,56.040001,52.361946,779700
2015-07-01,55.639999,55.980000,55.410000,55.639999,51.988197,396100
2015-07-02,55.939999,56.279999,55.590000,55.669998,52.016232,465600
2015-07-06,52.950001,53.400002,52.709999,52.860001,49.390659,1419500
2015-07-07,50.070000,50.830002,49.349998,50.720001,47.391113,2392400
2015-07-08,48.000000,48.480000,47.250000,47.340000,44.232948,4028400
2015-07-09,50.330002,51.080002,49.689999,49.720001,46.456749,4121700
2015-07-10,52.180000,52.349998,51.520000,52.279999,48.848724,2799500
2015-07-13,52.950001,53.000000,52.500000,52.549999,49.101006,3811600
2015-07-14,52.130001,52.560001,52.070000,52.509998,49.063625,952900
2015-07-15,51.779999,51.799999,51.180000,51.279999,47.914360,657800
2015-07-16,52.009998,52.310001,51.919998,52.270000,48.839386,433200
2015-07-17,53.000000,53.000000,52.660000,52.759998,49.297215,1518800
2015-07-20,52.500000,52.730000,52.220001,52.529999,49.082317,498700
2015-07-21,52.930000,53.130001,52.750000,52.820000,49.353283,729200
2015-07-22,52.340000,52.400002,52.099998,52.150002,48.727257,646600
2015-07-23,52.639999,52.639999,52.090000,52.139999,48.717911,830800
2015-07-24,52.009998,52.009998,51.230000,51.560001,48.175980,817500
2015-07-27,49.480000,49.799999,49.000000,49.270000,46.036282,3030500
2015-07-28,49.810001,50.150002,49.490002,50.139999,46.849178,939000
2015-07-29,50.150002,50.900002,50.000000,50.820000,47.484550,2173000
2015-07-30,50.000000,50.209999,49.750000,50.130001,46.839836,597400
2015-07-31,50.290001,50.490002,49.810001,50.040001,46.755753,595100
2015-08-03,49.480000,49.480000,49.000000,49.259998,46.026932,535300
2015-08-04,49.599998,49.860001,49.400002,49.500000,46.251186,1142000
2015-08-05,50.119999,50.279999,49.689999,49.860001,46.587559,330500
2015-08-06,49.689999,49.799999,49.189999,49.299999,46.064312,976500
2015-08-07,50.080002,50.090000,49.660000,49.810001,46.540836,258300
2015-08-10,50.580002,51.150002,50.580002,50.950001,47.606022,618600
2015-08-11,50.020000,50.369999,49.770000,50.320000,47.017361,302400
2015-08-12,48.990002,49.459999,48.740002,49.349998,46.111031,2980800
2015-08-13,49.680000,49.990002,49.520000,49.540001,46.288563,1431800
2015-08-14,49.540001,49.799999,49.540001,49.730000,46.466087,249500
2015-08-17,49.090000,49.540001,49.000000,49.509998,46.260529,178500
2015-08-18,48.520000,48.680000,48.360001,48.430000,45.251411,597400
2015-08-19,47.910000,47.910000,46.950001,47.380001,44.270329,550400
2015-08-20,46.360001,46.549999,45.930000,45.970001,42.952873,885900
2015-08-21,45.590000,45.900002,44.529999,44.570000,41.644756,2630500
2015-08-24,40.630001,43.439999,39.770000,41.380001,38.664124,2948900
2015-08-25,44.580002,44.759998,42.200001,42.639999,39.841423,3476600
2015-08-26,43.360001,43.820000,42.150002,43.740002,40.869228,2317600
2015-08-27,44.900002,46.049999,44.750000,45.860001,42.850086,2100300
2015-08-28,44.950001,45.029999,44.439999,44.669998,41.738194,387500
2015-08-31,44.419998,44.610001,43.950001,44.099998,41.205605,325900
2015-09-01,42.500000,42.750000,41.799999,42.070000,39.308830,302400
2015-09-02,42.590000,42.610001,42.000000,42.610001,39.813393,159100
2015-09-03,42.930000,43.660000,42.759998,42.860001,40.046986,367900
2015-09-04,42.009998,42.009998,41.330002,41.669998,38.935085,1692600
2015-09-08,44.380001,44.509998,43.980000,44.410000,41.495251,526000
2015-09-09,45.459999,45.540001,44.340000,44.400002,41.485912,1900600
2015-09-10,44.330002,44.980000,44.320000,44.580002,41.654099,449100
2015-09-11,44.360001,44.919998,44.250000,44.900002,41.953094,279100
2015-09-14,44.410000,44.470001,44.060001,44.450001,41.532631,358400
2015-09-15,44.459999,45.110001,44.389999,44.970001,42.018505,226200
2015-09-16,45.919998,46.450001,45.779999,46.310001,43.270557,477100
2015-09-17,45.360001,46.660000,45.220001,45.660000,42.663216,2330200
2015-09-18,45.119999,45.470001,44.650002,44.750000,41.812939,549100
2015-09-21,45.430000,45.709999,45.240002,45.540001,42.551086,305700
2015-09-22,44.740002,44.860001,44.400002,44.799999,41.859661,309800
2015-09-23,44.419998,44.459999,43.919998,44.070000,41.177567,1213700
2015-09-24,43.480000,44.020000,43.200001,43.849998,40.972012,260200
2015-09-25,44.419998,44.490002,43.540001,43.660000,40.794483,297100
2015-09-28,43.330002,43.330002,42.560001,42.630001,39.832081,2564400
2015-09-29,42.610001,43.000000,42.389999,42.720001,39.916176,531800
2015-09-30,43.709999,43.910000,43.340000,43.810001,40.934635,431300
2015-10-01,44.110001,44.270000,43.680000,44.110001,41.214943,399200
2015-10-02,44.419998,45.889999,44.330002,45.840000,42.831402,988500
2015-10-05,46.180000,46.570000,46.080002,46.459999,43.410709,685400
2015-10-06,45.900002,46.119999,45.770000,45.840000,42.831402,823500
2015-10-07,47.459999,47.840000,47.049999,47.509998,44.391792,808800
2015-10-08,47.049999,47.900002,47.049999,47.860001,44.718822,527300
2015-10-09,47.810001,47.980000,47.279999,47.540001,44.419827,631100
2015-10-12,47.990002,48.000000,47.529999,47.610001,44.485229,187600
2015-10-13,47.240002,47.660000,47.040001,47.040001,43.952641,209700
2015-10-14,47.290001,47.599998,47.049999,47.110001,44.018051,488900
2015-10-15,48.270000,48.820000,48.049999,48.820000,45.615814,886300
2015-10-16,48.619999,48.919998,48.459999,48.919998,45.709248,716900
2015-10-19,48.540001,48.560001,48.230000,48.490002,45.307476,352300
2015-10-20,48.410000,48.619999,48.310001,48.500000,45.316822,236800
2015-10-21,48.270000,48.389999,47.779999,47.889999,44.746853,577700
2015-10-22,48.349998,49.119999,48.349998,49.009998,45.793339,523400
2015-10-23,49.799999,50.070000,49.450001,49.889999,46.615593,593100
2015-10-26,48.860001,49.009998,48.639999,48.900002,45.690567,1554300
2015-10-27,48.419998,48.590000,48.259998,48.529999,45.344849,305100
2015-10-28,48.380001,48.560001,47.540001,47.959999,44.812260,616500
2015-10-29,47.450001,47.639999,47.380001,47.450001,44.335735,861900
2015-10-30,47.580002,47.580002,47.290001,47.299999,44.195583,396100
2015-11-02,47.250000,47.790001,47.220001,47.759998,44.625385,290600
2015-11-03,47.400002,48.070000,47.389999,47.830002,44.690792,344500
2015-11-04,48.880001,48.980000,48.169998,48.349998,45.176662,541000
2015-11-05,48.560001,48.810001,48.400002,48.580002,45.391567,942800
2015-11-06,48.009998,48.380001,47.720001,48.270000,45.101913,422700
2015-11-09,47.900002,47.959999,47.099998,47.259998,44.158211,475300
2015-11-10,47.099998,47.169998,46.810001,46.959999,43.877892,364900
2015-11-11,47.400002,47.400002,46.970001,47.040001,43.952641,199400
2015-11-12,47.529999,47.580002,46.950001,46.990002,43.905926,303600
2015-11-13,46.459999,46.509998,46.000000,46.200001,43.167778,491900
2015-11-16,46.290001,47.049999,46.290001,46.990002,43.905926,775300
2015-11-17,46.900002,47.009998,46.630001,46.750000,43.681679,2728800
2015-11-18,46.660000,47.220001,46.660000,47.209999,44.111485,367500
2015-11-19,47.279999,47.610001,47.230000,47.299999,44.195583,561900
2015-11-20,47.869999,48.189999,47.869999,48.020000,44.868317,1005700
2015-11-23,47.770000,47.860001,47.540001,47.630001,44.503922,246800
2015-11-24,47.020000,47.840000,47.020000,47.639999,44.513260,301500
2015-11-25,47.490002,47.580002,47.279999,47.480000,44.363770,789400
2015-11-27,46.279999,46.480000,46.049999,46.259998,43.223831,1886800
2015-11-30,46.220001,46.770000,46.200001,46.750000,43.681679,1917500
2015-12-01,46.689999,47.029999,46.639999,46.950001,43.868549,2184000
2015-12-02,46.959999,47.040001,46.480000,46.560001,43.504147,2152000
2015-12-03,46.799999,46.799999,46.029999,46.259998,43.223831,662000
2015-12-04,46.180000,46.910000,46.180000,46.750000,43.681679,507900
2015-12-07,46.500000,46.500000,46.020000,46.270000,43.233177,672000
2015-12-08,45.230000,45.709999,45.020000,45.619999,42.625839,912000
2015-12-09,45.340000,45.869999,45.020000,45.209999,42.242748,694400
2015-12-10,44.959999,45.189999,44.730000,44.919998,41.971783,1931400
2015-12-11,44.020000,44.040001,43.560001,43.660000,40.794483,1055300
2015-12-14,44.009998,44.240002,43.570000,44.200001,41.299038,569800
2015-12-15,44.849998,45.240002,44.779999,44.939999,41.990467,1011000
2015-12-16,45.500000,45.880001,45.020000,45.689999,42.691242,622700
2015-12-17,45.730000,45.830002,45.110001,45.119999,42.158649,1154400
2015-12-18,45.380001,45.630001,45.110001,45.349998,42.373554,2987700
2015-12-21,45.259998,45.270000,44.709999,45.150002,42.781956,2700300
2015-12-22,45.020000,45.349998,44.849998,45.279999,42.905136,964700
2015-12-23,45.730000,46.029999,45.700001,45.950001,43.540001,885000
2015-12-24,45.820000,45.959999,45.750000,45.810001,43.407341,177600
2015-12-28,45.220001,45.270000,44.910000,45.209999,42.838806,1297500
2015-12-29,45.369999,45.490002,45.160000,45.299999,42.924084,4712800
2015-12-30,44.820000,45.000000,44.709999,44.759998,42.412411,927700
2015-12-31,44.650002,44.910000,44.520000,44.619999,42.279751,400400
2016-01-04,43.060001,43.200001,42.599998,43.070000,40.811047,647200
2016-01-05,43.060001,43.160000,42.770000,43.029999,40.773148,1168100
2016-01-06,42.139999,42.540001,42.070000,42.310001,40.090908,2661500
2016-01-07,40.910000,41.669998,40.549999,40.580002,38.451649,1963000
2016-01-08,40.860001,40.990002,39.980000,39.980000,37.883110,1641700
2016-01-11,40.110001,40.270000,39.380001,39.810001,37.722031,889500
2016-01-12,40.020000,40.299999,39.590000,39.919998,37.826256,3808200
2016-01-13,40.040001,40.150002,38.910000,39.060001,37.011364,1370000
2016-01-14,39.040001,39.750000,38.619999,39.570000,37.494617,1649400
2016-01-15,37.779999,38.029999,37.150002,37.799999,35.817451,1199400
2016-01-19,38.990002,39.169998,38.259998,38.660000,36.632343,1022500
2016-01-20,37.310001,37.889999,36.599998,37.540001,35.571091,1957300
2016-01-21,37.480000,38.180000,37.119999,37.720001,35.741646,964800
2016-01-22,38.910000,39.029999,38.549999,38.950001,36.907139,1052000
2016-01-25,38.599998,38.680000,38.119999,38.150002,36.149094,1067300
2016-01-26,38.099998,38.509998,38.009998,38.410000,36.395454,418100
2016-01-27,37.959999,38.490002,37.610001,37.820000,35.836403,604900
2016-01-28,38.540001,38.669998,37.889999,38.169998,36.168049,2259500
2016-01-29,38.840000,39.299999,38.740002,39.279999,37.219822,972700
2016-02-01,38.509998,38.750000,38.320000,38.630001,36.603924,490000
2016-02-02,38.490002,38.490002,37.419998,37.570000,35.599514,3637600
2016-02-03,37.779999,38.169998,36.990002,38.110001,36.111195,1122400
2016-02-04,37.980000,38.330002,37.570000,37.740002,35.760597,536700
2016-02-05,37.930000,37.930000,37.180000,37.369999,35.410004,445800
2016-02-08,36.799999,36.860001,36.090000,36.580002,34.661438,1002500
2016-02-09,36.000000,36.529999,35.799999,36.049999,34.159233,1827000
2016-02-10,36.520000,37.110001,36.310001,36.340000,34.434025,885600
2016-02-11,35.389999,35.980000,35.270000,35.700001,33.827595,774300
2016-02-12,36.000000,36.590000,35.930000,36.560001,34.642487,540500
2016-02-16,37.700001,38.060001,37.680000,38.029999,36.035385,1242700
2016-02-17,38.250000,38.770000,38.220001,38.660000,36.632343,405500
2016-02-18,38.950001,38.990002,38.240002,38.299999,36.291225,981800
2016-02-19,38.410000,38.740002,38.279999,38.540001,36.518635,301700
2016-02-22,39.180000,39.610001,39.169998,39.549999,37.475666,371700
2016-02-23,39.049999,39.139999,38.480000,38.490002,36.471264,553000
2016-02-24,37.900002,38.689999,37.549999,38.549999,36.528114,1156500
2016-02-25,37.910000,38.400002,37.630001,38.389999,36.376511,1956600
2016-02-26,38.810001,38.930000,38.419998,38.430000,36.414410,576700
2016-02-29,38.430000,38.799999,38.330002,38.349998,36.338596,1134900
2016-03-01,39.060001,39.779999,39.020000,39.680000,37.598846,906400
2016-03-02,39.980000,40.380001,39.880001,40.340000,38.224232,1625500
2016-03-03,39.950001,40.380001,39.910000,40.320000,38.205280,689500
2016-03-04,40.830002,41.610001,40.610001,41.410000,39.238113,2238100
2016-03-07,40.880001,41.209999,40.689999,41.000000,38.849617,949600
2016-03-08,40.529999,40.529999,40.009998,40.080002,37.977871,906500
2016-03-09,40.320000,40.459999,40.110001,40.230000,38.120003,857000
2016-03-10,40.349998,40.500000,39.470001,39.910000,37.816780,1079900
2016-03-11,40.790001,41.320000,40.740002,41.310001,39.143360,669700
2016-03-14,41.200001,41.509998,41.189999,41.330002,39.162312,501000
2016-03-15,40.900002,41.090000,40.639999,41.040001,38.887516,414700
2016-03-16,40.630001,41.590000,40.509998,41.490002,39.313915,583600
2016-03-17,41.400002,41.889999,41.270000,41.759998,39.569756,613300
2016-03-18,42.150002,42.439999,42.119999,42.150002,39.939301,1077300
2016-03-21,42.400002,42.560001,42.240002,42.380001,40.157238,709800
2016-03-22,42.029999,42.290001,41.910000,42.080002,39.872974,609300
2016-03-23,41.980000,41.990002,41.400002,41.439999,39.266537,748800
2016-03-24,41.040001,41.250000,40.770000,41.240002,39.077030,2437700
2016-03-28,41.259998,41.590000,41.200001,41.549999,39.370770,503900
2016-03-29,41.230000,42.099998,41.139999,42.060001,39.854027,471300
2016-03-30,42.639999,42.919998,42.529999,42.570000,40.337273,1026500
2016-03-31,42.560001,42.799999,42.410000,42.509998,40.280415,1044200
2016-04-01,41.660000,42.500000,41.470001,42.360001,40.138287,688500
2016-04-04,42.369999,42.459999,41.810001,41.869999,39.673985,556900
2016-04-05,41.369999,41.450001,40.950001,41.000000,38.849617,531700
2016-04-06,41.180000,41.910000,41.119999,41.900002,39.702415,689400
2016-04-07,41.500000,41.549999,40.980000,41.189999,39.029648,561900
2016-04-08,41.910000,42.009998,41.490002,41.570000,39.389717,1207900
2016-04-11,42.209999,42.500000,42.020000,42.029999,39.825588,669800
2016-04-12,42.310001,42.849998,42.029999,42.619999,40.384644,526200
2016-04-13,43.820000,44.150002,43.820000,44.099998,41.787025,1095000
2016-04-14,43.980000,44.139999,43.880001,44.029999,41.720695,953400
2016-04-15,43.790001,43.799999,43.430000,43.470001,41.190071,1135900
2016-04-18,43.480000,43.990002,43.330002,43.790001,41.493286,620300
2016-04-19,43.939999,44.279999,43.840000,44.240002,41.919682,940900
2016-04-20,43.459999,44.060001,43.380001,43.799999,41.502762,1775600
2016-04-21,43.869999,43.869999,43.369999,43.470001,41.190071,693300
2016-04-22,43.450001,43.700001,43.119999,43.279999,41.010033,699800
2016-04-25,42.959999,43.029999,42.709999,42.930000,40.678391,733600
2016-04-26,42.950001,43.090000,42.779999,43.020000,40.763668,731500
2016-04-27,42.730000,43.360001,42.709999,43.189999,40.924751,861400
2016-04-28,42.900002,43.250000,42.740002,42.799999,40.555214,845600
2016-04-29,42.380001,42.549999,41.980000,42.270000,40.053005,1040500
2016-05-02,42.389999,42.389999,41.919998,42.099998,39.891922,1091800
2016-05-03,41.560001,41.560001,41.070000,41.119999,38.963322,1766100
2016-05-04,40.959999,41.060001,40.529999,40.680000,38.546402,1556100
2016-05-05,41.049999,41.209999,40.689999,40.810001,38.669582,815400
2016-05-06,40.439999,40.820000,40.369999,40.639999,38.508495,1083000
2016-05-09,40.369999,40.490002,39.950001,39.990002,37.892590,1289000
2016-05-10,40.279999,40.740002,40.279999,40.680000,38.546402,1134700
2016-05-11,40.360001,40.540001,40.200001,40.200001,38.091572,996100
2016-05-12,40.410000,40.500000,39.919998,40.009998,37.911541,701700
2016-05-13,39.810001,39.939999,39.240002,39.389999,37.324059,1051800
2016-05-16,40.000000,40.529999,39.970001,40.369999,38.252655,2325100
2016-05-17,40.299999,40.500000,40.070000,40.220001,38.110527,468000
2016-05-18,40.000000,40.419998,39.669998,39.869999,37.778885,1158800
2016-05-19,39.639999,39.740002,39.279999,39.520000,37.447247,4890600
2016-05-20,39.930000,40.150002,39.889999,40.000000,37.902065,2281800
2016-05-23,39.930000,40.150002,39.880001,39.950001,37.854687,1368300
2016-05-24,40.220001,40.849998,40.189999,40.700001,38.565353,876200
2016-05-25,40.959999,41.270000,40.959999,41.099998,38.944374,1146500
2016-05-26,41.049999,41.139999,40.919998,41.119999,38.963322,796100
2016-05-27,41.470001,41.630001,41.270000,41.509998,39.332863,1114500
2016-05-31,41.930000,42.419998,41.790001,42.250000,40.034058,3497400
2016-06-01,41.919998,42.009998,41.689999,41.779999,39.588703,1453100
2016-06-02,41.799999,42.189999,41.730000,42.139999,39.929821,754600
2016-06-03,42.110001,42.220001,41.790001,42.119999,39.910873,1484900
2016-06-06,42.410000,42.810001,42.330002,42.689999,40.450974,838200
2016-06-07,43.029999,43.189999,42.939999,42.990002,40.735252,1980100
2016-06-08,42.970001,43.080002,42.790001,42.889999,40.640488,1594700
2016-06-09,42.459999,42.709999,42.400002,42.630001,40.394127,1008300
2016-06-10,41.680000,41.820000,41.419998,41.570000,39.389717,1139100
2016-06-13,40.840000,41.270000,40.750000,40.810001,38.669582,1081000
2016-06-14,40.840000,41.090000,40.500000,40.939999,38.792759,1662500
2016-06-15,41.230000,41.500000,41.080002,41.150002,38.991753,1211900
2016-06-16,40.500000,41.169998,40.169998,41.099998,38.944374,1182900
2016-06-17,40.889999,40.889999,40.520000,40.779999,38.641151,933000
2016-06-20,41.439999,41.770000,41.410000,41.439999,39.266537,1054900
2016-06-21,41.730000,41.889999,41.500000,41.779999,39.588703,1156300
2016-06-22,41.849998,42.070000,41.650002,41.669998,39.772919,1947500
2016-06-23,42.270000,42.639999,42.169998,42.610001,40.670124,1335200
2016-06-24,40.400002,41.400002,40.209999,40.380001,38.541649,2189100
