Date,Open,High,Low,Close,Adj Close,Volume
2016-01-22,17.049999,17.049999,17.049999,17.049999,14.958515,0
2016-01-25,17.049999,17.049999,17.049999,17.049999,14.958515,0
2016-01-26,17.510000,17.510000,17.510000,17.510000,15.362090,300
2016-01-27,17.510000,17.510000,17.510000,17.510000,15.362090,0
2016-01-28,17.510000,17.510000,17.510000,17.510000,15.362090,0
2016-01-29,18.184000,18.184000,18.184000,18.184000,15.953412,200
2016-02-01,18.084000,18.084000,18.084000,18.084000,15.865679,1100
2016-02-02,18.129999,18.129999,17.820000,17.879999,15.686703,3600
2016-02-03,18.120001,18.120001,18.120001,18.120001,15.897263,400
2016-02-04,18.120001,18.120001,18.120001,18.120001,15.897263,0
2016-02-05,18.120001,18.120001,18.120001,18.120001,15.897263,0
2016-02-08,17.705999,17.705999,17.705999,17.705999,15.534047,300
2016-02-09,17.705999,17.705999,17.705999,17.705999,15.534047,0
2016-02-10,17.705999,17.705999,17.705999,17.705999,15.534047,0
2016-02-11,17.705999,17.705999,17.705999,17.705999,15.534047,0
2016-02-12,17.590000,17.590000,17.590000,17.590000,15.432278,400
2016-02-16,17.590000,17.590000,17.590000,17.590000,15.432278,0
2016-02-17,18.420000,18.420000,18.420000,18.420000,16.160463,300
2016-02-18,18.389999,18.389999,18.389999,18.389999,16.134142,500
2016-02-19,18.389999,18.389999,18.389999,18.389999,16.134142,0
2016-02-22,18.389999,18.389999,18.389999,18.389999,16.134142,0
2016-02-23,18.440001,18.440001,18.440001,18.440001,16.178009,200
2016-02-24,18.440001,18.440001,18.440001,18.440001,16.178009,0
2016-02-25,18.440001,18.440001,18.440001,18.440001,16.178009,0
2016-02-26,18.440001,18.440001,18.440001,18.440001,16.178009,0
2016-02-29,18.750000,18.750000,18.450001,18.639999,16.353476,4300
2016-03-01,18.639999,18.639999,18.639999,18.639999,16.353476,0
2016-03-02,19.000000,19.200001,19.000000,19.200001,16.844782,900
2016-03-03,19.410000,19.649000,19.410000,19.649000,17.238703,500
2016-03-04,19.990000,19.990000,19.990000,19.990000,17.537872,300
2016-03-07,20.000000,20.129999,19.990000,20.129999,17.660702,800
2016-03-08,20.129999,20.129999,20.129999,20.129999,17.660702,0
2016-03-09,20.129999,20.129999,20.129999,20.129999,17.660702,0
2016-03-10,20.129999,20.129999,20.129999,20.129999,17.660702,0
2016-03-11,20.309999,20.309999,20.309999,20.309999,17.818619,200
2016-03-14,20.309999,20.309999,20.309999,20.309999,17.818619,0
2016-03-15,20.309999,20.309999,20.309999,20.309999,17.818619,0
2016-03-16,20.309999,20.309999,20.309999,20.309999,17.818619,0
2016-03-17,20.309999,20.309999,20.309999,20.309999,17.818619,0
2016-03-18,20.309999,20.309999,20.309999,20.309999,17.818619,0
2016-03-21,21.299999,21.299999,20.983999,20.983999,18.409943,600
2016-03-22,21.030001,21.070000,21.030001,21.070000,18.485394,1200
2016-03-23,20.700001,20.700001,20.700001,20.700001,18.160780,200
2016-03-24,20.370001,20.370001,20.370001,20.370001,17.871260,100
2016-03-28,20.370001,20.370001,20.370001,20.370001,17.871260,0
2016-03-29,20.790001,20.790001,20.580000,20.580000,18.055502,400
2016-03-30,20.580000,20.580000,20.580000,20.580000,18.055502,0
2016-03-31,21.350000,21.350000,21.190001,21.190001,18.590673,500
2016-04-01,21.190001,21.190001,21.190001,21.190001,18.590673,0
2016-04-04,21.190001,21.190001,21.190001,21.190001,18.590673,0
2016-04-05,20.454000,20.454000,20.454000,20.454000,17.944956,100
2016-04-06,20.410000,20.870001,20.410000,20.870001,18.309929,5800
2016-04-07,20.270000,20.320000,20.270000,20.320000,17.827393,700
2016-04-08,20.320000,20.320000,20.320000,20.320000,17.827393,0
2016-04-11,20.320000,20.320000,20.320000,20.320000,17.827393,0
2016-04-12,21.090000,21.120001,21.080000,21.120001,18.529263,25300
2016-04-13,21.690001,21.690001,21.000000,21.680000,19.020565,26000
2016-04-14,21.680000,21.680000,21.680000,21.680000,19.020565,0
2016-04-15,21.680000,21.680000,21.680000,21.680000,19.020565,0
2016-04-18,21.680000,21.680000,21.680000,21.680000,19.020565,0
2016-04-19,22.010000,22.049999,22.010000,22.018000,19.317104,306700
2016-04-20,22.018000,22.018000,22.018000,22.018000,19.317104,0
2016-04-21,22.410000,22.410000,21.770000,21.770000,19.099527,1100
2016-04-22,21.600000,21.629999,21.600000,21.610001,18.959154,1300
2016-04-25,21.518000,21.518000,21.518000,21.518000,18.878437,600
2016-04-26,21.680000,21.680000,21.680000,21.680000,19.020565,300
2016-04-27,21.680000,21.680000,21.680000,21.680000,19.020565,0
2016-04-28,21.680000,21.680000,21.680000,21.680000,19.020565,0
2016-04-29,21.780001,21.780001,21.780001,21.780001,19.108299,100
2016-05-02,21.780001,21.780001,21.780001,21.780001,19.108299,0
2016-05-03,21.469999,21.469999,21.177000,21.230000,18.625765,3900
2016-05-04,20.879999,20.879999,20.777000,20.777000,18.228334,800
2016-05-05,20.777000,20.777000,20.777000,20.777000,18.228334,0
2016-05-06,20.777000,20.777000,20.777000,20.777000,18.228334,0
2016-05-09,20.500000,20.500000,20.500000,20.500000,17.985313,600
2016-05-10,20.809999,20.930000,20.809999,20.930000,18.362568,1800
2016-05-11,20.820000,20.840000,20.809999,20.840000,18.283607,1800
2016-05-12,20.700001,20.760000,20.700001,20.760000,18.213419,600
2016-05-13,20.500000,20.500000,20.500000,20.500000,17.985313,500
2016-05-16,20.870001,20.870001,20.570000,20.576000,18.051991,1000
2016-05-17,20.576000,20.576000,20.576000,20.576000,18.051991,0
2016-05-18,20.576000,20.576000,20.576000,20.576000,18.051991,0
2016-05-19,20.000000,20.030001,20.000000,20.030001,17.572968,600
2016-05-20,20.160000,20.190001,20.160000,20.170000,17.695795,500
2016-05-23,20.120001,20.120001,20.020000,20.120001,17.651928,6100
2016-05-24,20.240000,20.280001,20.190001,20.250000,17.765982,7300
2016-05-25,20.250000,20.250000,20.250000,20.250000,17.765982,0
2016-05-26,20.250000,20.250000,20.250000,20.250000,17.765982,0
2016-05-27,20.639999,20.639999,20.639999,20.639999,18.108141,1400
2016-05-31,20.490000,20.500000,20.410000,20.420000,17.915129,2000
2016-06-01,20.629999,20.809999,20.590000,20.770000,18.222195,2800
2016-06-02,20.740000,20.920000,20.740000,20.900000,18.336246,3500
2016-06-03,20.900000,20.900000,20.900000,20.900000,18.336246,0
2016-06-06,21.469999,21.610001,21.445999,21.566999,18.921427,14400
2016-06-07,21.900000,21.900000,21.639999,21.790001,19.117073,400
2016-06-08,21.930000,22.032000,21.910000,22.032000,19.329388,3900
2016-06-09,22.032000,22.032000,22.032000,22.032000,19.329388,0
2016-06-10,21.250000,21.250000,21.250000,21.250000,18.643314,1200
2016-06-13,20.936001,20.936001,20.929001,20.929001,18.361691,700
2016-06-14,20.929001,20.929001,20.929001,20.929001,18.361691,0
2016-06-15,21.030001,21.190001,21.000000,21.000000,18.423981,4700
2016-06-16,20.656000,20.656000,20.656000,20.656000,18.122177,300
2016-06-17,21.030001,21.073999,21.000000,21.010000,18.432753,1300
2016-06-20,21.639999,21.660000,21.620001,21.620001,18.967926,500
2016-06-21,21.500000,21.688000,21.500000,21.688000,19.027584,2200
2016-06-22,21.700001,21.700001,21.610001,21.610001,18.959154,1800
2016-06-23,22.150000,22.200001,22.129999,22.139999,19.424139,1100
2016-06-24,21.350000,21.350000,20.945000,20.945000,18.375727,1900
2016-06-27,20.945000,20.945000,20.945000,20.945000,18.375727,0
2016-06-28,21.160000,21.160000,21.070000,21.120001,18.529263,2300
2016-06-29,21.600000,21.620001,21.600000,21.620001,18.967926,200
2016-06-30,21.959999,21.959999,21.940001,21.950001,19.257446,700
2016-07-01,22.209999,22.209999,22.170000,22.170000,19.450459,600
2016-07-05,21.639999,21.639999,21.639999,21.639999,18.985472,200
2016-07-06,21.250000,21.250000,21.250000,21.250000,18.643314,200
2016-07-07,21.250000,21.250000,21.250000,21.250000,18.643314,100
2016-07-08,21.250000,21.250000,21.250000,21.250000,18.643314,0
2016-07-11,22.263000,22.263000,22.263000,22.263000,19.532051,200
2016-07-12,22.677999,22.677999,22.677999,22.677999,19.896143,600
2016-07-13,22.677999,22.677999,22.677999,22.677999,19.896143,100
2016-07-14,22.787001,22.840000,22.787001,22.840000,20.038273,2400
2016-07-15,22.830000,22.830000,22.830000,22.830000,20.029497,500
2016-07-18,22.830000,22.830000,22.830000,22.830000,20.029497,0
2016-07-19,22.830000,22.830000,22.830000,22.830000,20.029497,0
2016-07-20,22.850000,22.980000,22.850000,22.900000,20.090912,600
2016-07-21,22.900000,22.900000,22.900000,22.900000,20.090912,0
2016-07-22,22.910000,22.969999,22.870001,22.969999,20.152325,1400
2016-07-25,22.850000,22.879999,22.806000,22.879999,20.073364,1200
2016-07-26,22.959999,23.010000,22.809999,22.980000,20.161097,5700
2016-07-27,22.980000,22.980000,22.980000,22.980000,20.161097,0
2016-07-28,22.980000,22.980000,22.980000,22.980000,20.161097,0
2016-07-29,22.940001,22.945000,22.940001,22.945000,20.130392,400
2016-08-01,23.240000,23.260000,23.030001,23.110001,20.275150,1600
2016-08-02,23.110001,23.110001,23.110001,23.110001,20.275150,0
2016-08-03,22.812000,22.812000,22.812000,22.812000,20.013706,300
2016-08-04,23.214001,23.214001,23.214001,23.214001,20.366394,500
2016-08-05,23.214001,23.214001,23.214001,23.214001,20.366394,0
2016-08-08,23.570000,23.570000,23.480000,23.570000,20.678724,1600
2016-08-09,23.700001,23.700001,23.700001,23.700001,20.792778,400
2016-08-10,23.700001,23.700001,23.700001,23.700001,20.792778,0
2016-08-11,23.700001,23.700001,23.700001,23.700001,20.792778,0
2016-08-12,23.940001,23.940001,23.940001,23.940001,21.003336,100
2016-08-15,24.280001,24.280001,23.980000,23.990000,21.047205,3900
2016-08-16,23.997999,23.997999,23.997999,23.997999,21.054220,200
2016-08-17,24.000000,24.000000,23.627001,23.627001,20.728733,2000
2016-08-18,23.627001,23.627001,23.627001,23.627001,20.728733,0
2016-08-19,23.870001,23.870001,23.870001,23.870001,20.941925,400
2016-08-22,23.629999,23.670000,23.598000,23.598000,20.703289,16000
2016-08-23,23.900000,23.900000,23.469999,23.480000,20.599764,35000
2016-08-24,23.510000,23.573999,23.459999,23.459999,20.582216,2200
2016-08-25,23.459999,23.459999,23.459999,23.459999,20.582216,0
2016-08-26,23.450001,23.455000,23.170000,23.270000,20.415524,24000
2016-08-29,23.356001,23.625000,23.356001,23.520000,20.634857,1700
2016-08-30,23.830000,23.830000,23.341999,23.459999,20.582216,11800
2016-08-31,23.459999,23.459999,23.459999,23.459999,20.582216,0
2016-09-01,23.500000,23.500000,23.500000,23.500000,20.617311,100
2016-09-02,23.500000,23.500000,23.500000,23.500000,20.617311,900
2016-09-06,24.299999,24.388000,24.070000,24.388000,21.396383,1300
2016-09-07,24.459999,24.459999,24.299999,24.362000,21.373569,2300
2016-09-08,24.340000,24.340000,24.084999,24.084999,21.130548,1000
2016-09-09,23.469999,23.520000,23.215000,23.280001,20.424299,7000
2016-09-12,23.360001,23.629999,23.332001,23.379999,20.512032,8200
2016-09-13,22.790001,22.900000,22.785000,22.870001,20.064592,1200
2016-09-14,22.870001,22.870001,22.870001,22.870001,20.064592,0
2016-09-15,23.205000,23.205000,23.205000,23.205000,20.358498,200
2016-09-16,23.205000,23.205000,23.205000,23.205000,20.358498,0
2016-09-19,23.194000,23.194000,23.194000,23.194000,20.348846,500
2016-09-20,23.194000,23.194000,23.194000,23.194000,20.348846,0
2016-09-21,23.514000,23.514000,23.514000,23.514000,20.629593,200
2016-09-22,23.990000,24.020000,23.985001,24.020000,21.073524,1700
2016-09-23,23.780001,23.809999,23.730000,23.780001,20.862963,2300
2016-09-26,23.569000,23.569000,23.569000,23.569000,20.677847,400
2016-09-27,23.569000,23.569000,23.569000,23.569000,20.677847,0
2016-09-28,23.870001,23.870001,23.870001,23.870001,20.941925,200
2016-09-29,23.870001,23.870001,23.870001,23.870001,20.941925,0
2016-09-30,23.660000,23.700001,23.552000,23.552000,20.662931,500
2016-10-03,23.708000,23.790001,23.708000,23.790001,20.871738,1400
2016-10-04,23.899000,23.920000,23.629999,23.629999,20.731363,1300
2016-10-05,24.000000,24.000000,23.783001,23.783001,20.865597,2100
2016-10-06,23.783001,23.783001,23.783001,23.783001,20.865597,0
2016-10-07,23.926001,23.926001,23.926001,23.926001,20.991055,100
2016-10-10,24.070000,24.080000,24.070000,24.080000,21.126163,600
2016-10-11,23.313000,23.420000,23.313000,23.379999,20.512032,1400
2016-10-12,23.707001,23.707001,23.687000,23.687000,20.781374,600
2016-10-13,23.670000,23.670000,23.290001,23.290001,20.433071,1100
2016-10-14,23.290001,23.290001,23.290001,23.290001,20.433071,0
2016-10-17,23.735001,23.735001,23.542000,23.542000,20.654160,1100
2016-10-18,24.040001,24.040001,24.040001,24.040001,21.091070,100
2016-10-19,24.040001,24.040001,24.040001,24.040001,21.091070,0
2016-10-20,24.341000,24.341000,24.341000,24.341000,21.355146,200
2016-10-21,24.341000,24.341000,24.341000,24.341000,21.355146,0
2016-10-24,24.870001,24.870001,24.280001,24.280001,21.301632,2100
2016-10-25,24.468000,24.468000,24.240000,24.250000,21.275311,3900
2016-10-26,24.200001,24.200001,24.200001,24.200001,21.231445,100
2016-10-27,24.200001,24.200001,24.200001,24.200001,21.231445,0
2016-10-28,24.200001,24.200001,24.200001,24.200001,21.231445,0
2016-10-31,23.709999,24.187000,23.709999,24.187000,21.220037,3100
2016-11-01,23.848000,23.848000,23.848000,23.848000,20.922621,600
2016-11-02,23.848000,23.848000,23.848000,23.848000,20.922621,0
2016-11-03,23.639999,23.639999,23.410000,23.410000,20.538351,1700
2016-11-04,23.530001,23.530001,23.530001,23.530001,20.643629,300
2016-11-07,23.990000,24.090000,23.844999,24.020000,21.073524,13200
2016-11-08,23.959999,24.350000,23.940001,24.180000,21.213898,11200
2016-11-09,23.459999,23.459999,23.459999,23.459999,20.582216,500
2016-11-10,23.459999,23.459999,23.459999,23.459999,20.582216,0
2016-11-11,22.820000,22.820000,22.299999,22.639999,19.862804,2200
2016-11-14,22.030001,22.030001,21.520000,21.950001,19.257446,4000
2016-11-15,22.500000,22.500000,22.389000,22.480000,19.722431,2700
2016-11-16,22.370001,22.459999,22.360001,22.400000,19.652245,2700
2016-11-17,22.379999,22.468000,22.379999,22.468000,19.711905,4100
2016-11-18,22.480000,22.480000,22.110001,22.410000,19.661018,1100
2016-11-21,22.719999,22.719999,22.438999,22.490000,19.731205,1000
2016-11-22,22.719999,22.730000,22.520000,22.540001,19.775072,4000
2016-11-23,22.320000,22.620001,22.320000,22.422001,19.671547,3900
2016-11-25,22.422001,22.422001,22.422001,22.422001,19.671547,0
2016-11-28,22.580000,22.605000,22.540001,22.605000,19.832098,1500
2016-11-29,22.392000,22.392000,22.392000,22.392000,19.645226,300
2016-11-30,22.392000,22.392000,22.392000,22.392000,19.645226,0
2016-12-01,22.889999,22.889999,22.518000,22.518000,19.755770,400
2016-12-02,22.340000,22.490000,22.340000,22.379999,19.634697,6900
2016-12-05,22.830000,22.830000,22.445999,22.445999,19.692602,300
2016-12-06,22.445999,22.445999,22.445999,22.445999,19.692602,0
2016-12-07,22.445999,22.445999,22.445999,22.445999,19.692602,0
2016-12-08,22.540001,23.360001,22.540001,23.200001,20.354111,9800
2016-12-09,23.200001,23.223000,23.200001,23.223000,20.374290,400
2016-12-12,23.600000,23.600000,23.059999,23.174999,20.332178,1700
2016-12-13,23.274000,23.274000,23.274000,23.274000,20.419033,200
2016-12-14,23.469999,23.469999,22.969999,22.969999,20.152325,700
2016-12-15,22.969999,22.969999,22.969999,22.969999,20.152325,0
2016-12-16,23.000000,23.000000,22.580000,22.580000,19.810165,2500
2016-12-19,22.481001,22.513000,22.459999,22.459999,19.704884,2500
2016-12-20,22.520000,22.520000,22.520000,22.520000,19.757526,200
2016-12-21,22.525000,22.525000,22.525000,22.525000,19.761911,500
2016-12-22,22.450001,22.450001,22.191000,22.281000,19.547842,3800
2016-12-23,22.281000,22.281000,22.281000,22.281000,19.797522,0
2016-12-27,22.580000,22.580000,22.580000,22.580000,20.063194,300
2016-12-28,22.750000,22.750000,22.298000,22.298000,19.812628,300
2016-12-29,22.298000,22.298000,22.298000,22.298000,19.812628,0
2016-12-30,22.540001,22.670000,22.440001,22.600000,20.080965,1000
2017-01-03,22.863001,22.863001,22.863001,22.863001,20.314651,200
2017-01-04,22.955000,23.014999,22.893000,22.893000,20.341307,5600
2017-01-05,22.750000,23.139999,22.750000,23.110001,20.534121,3900
2017-01-06,23.070000,23.118000,23.070000,23.118000,20.541229,600
2017-01-09,23.209999,23.209999,23.040001,23.040001,20.471922,5400
2017-01-10,23.325001,23.360001,23.325001,23.360001,20.756254,300
2017-01-11,23.100000,23.490000,23.100000,23.490000,20.871763,3000
2017-01-12,23.809999,23.809999,23.370001,23.573999,20.946400,2400
2017-01-13,23.600000,23.600000,23.410000,23.450001,20.836224,1100
2017-01-17,23.799999,23.799999,23.610001,23.719999,21.076126,5500
2017-01-18,23.573000,23.573000,23.364000,23.364000,20.759809,1100
2017-01-19,23.500000,23.549999,23.500000,23.549999,20.925076,900
2017-01-20,23.476000,23.476000,23.476000,23.476000,20.859324,400
2017-01-23,23.730000,23.730000,23.730000,23.730000,21.085014,200
2017-01-24,24.150000,24.170000,24.066999,24.160000,21.467085,1800
2017-01-25,24.290001,24.360001,24.290001,24.340000,21.627022,1400
2017-01-26,24.360001,24.360001,24.080000,24.104000,21.417326,2500
2017-01-27,24.184999,24.184999,24.063999,24.063999,21.381784,700
2017-01-30,24.115999,24.115999,24.035999,24.035999,21.356905,2100
2017-01-31,24.035999,24.035999,24.035999,24.035999,21.356905,0
2017-02-01,24.379999,24.379999,24.000000,24.330000,21.618137,3700
2017-02-02,24.393999,24.393999,24.277000,24.299999,21.591480,1300
2017-02-03,24.364000,24.364000,24.364000,24.364000,21.648346,300
2017-02-06,24.374001,24.374001,24.374001,24.374001,21.657234,200
2017-02-07,24.379999,24.386999,24.350000,24.350000,21.635906,1300
2017-02-08,24.299999,24.410000,24.299999,24.379999,21.662561,1100
2017-02-09,24.270000,24.350000,24.209999,24.330000,21.618137,4400
2017-02-10,24.410000,24.410000,24.410000,24.410000,21.689219,200
2017-02-13,24.969999,24.969999,24.620001,24.620001,21.875814,700
2017-02-14,24.620001,24.620001,24.620001,24.620001,21.875814,0
2017-02-15,24.920000,24.920000,24.799000,24.799000,22.034861,200
2017-02-16,24.851999,24.856001,24.799999,24.799999,22.035748,8400
2017-02-17,24.799999,24.799999,24.799999,24.799999,22.035748,0
2017-02-21,25.190001,25.190001,25.097000,25.099001,22.301424,500
2017-02-22,25.100000,25.100000,25.059999,25.098000,22.300533,2100
2017-02-23,25.139999,25.139999,25.139999,25.139999,22.337852,200
2017-02-24,25.059999,25.059999,25.000000,25.000000,22.213457,2100
2017-02-27,24.790001,24.790001,24.790001,24.790001,22.026865,400
2017-02-28,24.410999,24.447001,24.271000,24.447001,21.722097,1300
2017-03-01,24.667000,24.850000,24.600000,24.830000,22.062405,14400
2017-03-02,24.655001,24.665001,24.650000,24.665001,21.915798,900
2017-03-03,24.600000,24.600000,24.600000,24.600000,21.858042,1800
2017-03-06,24.670000,24.670000,24.670000,24.670000,21.920238,100
2017-03-07,24.629999,24.650000,24.524000,24.524000,21.790512,1500
2017-03-08,24.510000,24.559999,24.440001,24.440001,21.715876,4800
2017-03-09,24.128000,24.128000,24.000000,24.120001,21.431543,300
2017-03-10,24.400000,24.400000,24.400000,24.400000,21.680334,400
2017-03-13,24.400000,24.400000,24.400000,24.400000,21.680334,0
2017-03-14,24.400000,24.400000,24.400000,24.400000,21.680334,0
2017-03-15,24.672001,24.672001,24.672001,24.672001,21.922016,1000
2017-03-16,25.158001,25.158001,25.158001,25.158001,22.353848,400
2017-03-17,25.247000,25.247000,25.247000,25.247000,22.432926,200
2017-03-20,25.247000,25.247000,25.247000,25.247000,22.432926,0
2017-03-21,25.247000,25.247000,25.247000,25.247000,22.432926,0
2017-03-22,25.250000,25.469999,25.250000,25.400000,22.568871,2700
2017-03-23,25.320999,25.440001,25.299999,25.299999,22.480017,1300
2017-03-24,25.299999,25.299999,25.299999,25.299999,22.480017,0
2017-03-27,25.299999,25.299999,25.299999,25.299999,22.480017,0
2017-03-28,25.542999,25.542999,25.542999,25.542999,22.695934,400
2017-03-29,25.559999,25.559999,25.559999,25.559999,22.711037,3600
2017-03-30,25.520000,25.549999,25.309999,25.520000,22.675497,2700
2017-03-31,25.450001,25.490000,25.337999,25.490000,22.648840,2000
2017-04-03,25.610001,25.610001,25.309999,25.389000,22.559097,900
2017-04-04,25.320000,25.528000,25.320000,25.482000,22.641733,1600
2017-04-05,25.591999,25.591999,25.549999,25.549999,22.702152,300
2017-04-06,25.358999,25.358999,25.200001,25.299999,22.480017,2100
2017-04-07,25.200001,25.230000,25.200001,25.230000,22.417820,500
2017-04-10,25.200001,25.200001,25.200001,25.200001,22.391165,100
2017-04-11,25.000000,25.125000,25.000000,25.120001,22.320082,800
2017-04-12,25.180000,25.270000,25.084999,25.195000,22.386721,6800
